,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
5631,5632,5,466,2,3,0,0,1,162833,0,1,0,0,0
5632,5633,7,4489,75,1,0,0,4,901750,0,0,1,0,0
5633,5634,5,7648,37,2,2,1,5,1572230,0,1,0,0,0
5634,5635,3,875,50,4,3,0,2,190079,1,0,0,0,0
5635,5636,5,7471,16,2,3,1,3,1559360,0,1,0,0,0
5636,5637,7,9097,90,2,3,1,2,1835289,0,1,0,0,0
5637,5638,5,3643,82,4,1,1,4,724387,1,0,0,0,0
5638,5639,5,2118,48,3,1,1,7,453015,0,0,0,1,0
5639,5640,9,9647,20,4,2,1,5,2026141,0,0,1,0,0
5640,5641,3,9307,87,3,3,1,7,1835579,0,0,0,0,1
5641,5642,6,6323,23,2,1,1,1,1321164,0,0,0,1,0
5642,5643,1,8279,82,4,3,1,3,1613107,0,1,0,0,0
5643,5644,5,9454,94,2,3,1,2,1869577,0,0,0,0,1
5644,5645,8,5471,39,4,1,0,1,1162909,1,0,0,0,0
5645,5646,5,5709,19,2,1,1,5,1192248,0,0,0,1,0
5646,5647,9,4841,78,2,0,0,3,985218,0,0,1,0,0
5647,5648,6,6680,34,2,1,0,8,1376232,0,0,0,1,0
5648,5649,8,4160,47,4,0,0,5,880125,0,0,0,1,0
5649,5650,8,1814,98,3,1,1,5,367831,0,0,0,0,1
5650,5651,3,1367,32,2,3,1,7,306630,1,0,0,0,0
5651,5652,7,1181,55,4,1,0,8,281811,1,0,0,0,0
5652,5653,7,7209,40,4,2,1,1,1496331,0,0,0,1,0
5653,5654,6,5332,53,2,3,0,5,1089142,1,0,0,0,0
5654,5655,7,6802,43,2,2,1,9,1404652,0,0,0,0,1
5655,5656,2,3939,81,3,3,1,9,764570,0,0,0,0,1
5656,5657,9,4857,80,2,1,0,7,988080,0,0,1,0,0
5657,5658,1,8592,71,3,1,1,4,1685931,1,0,0,0,0
5658,5659,1,3832,83,1,1,1,2,705675,0,0,1,0,0
5659,5660,3,3116,10,4,0,0,5,659491,0,1,0,0,0
5660,5661,3,6711,93,3,1,0,4,1306351,0,0,0,0,1
5661,5662,1,707,90,2,2,1,1,79577,0,0,0,1,0
5662,5663,7,7504,13,3,0,1,7,1585403,0,0,0,0,1
5663,5664,4,2815,41,2,1,0,3,583488,0,1,0,0,0
5664,5665,2,8433,78,3,0,0,6,1642288,0,0,0,1,0
5665,5666,5,2039,11,4,0,0,5,472713,1,0,0,0,0
5666,5667,6,4352,83,3,3,0,4,875069,1,0,0,0,0
5667,5668,9,558,16,1,0,1,3,205491,0,0,0,0,1
5668,5669,4,9000,89,4,0,0,9,1777145,0,0,0,1,0
5669,5670,2,6086,77,3,3,0,5,1176952,0,0,0,1,0
5670,5671,5,3983,24,1,1,0,7,838887,0,0,1,0,0
5671,5672,3,5020,25,1,2,1,4,1026848,0,1,0,0,0
5672,5673,2,4026,46,3,0,0,1,786501,1,0,0,0,0
5673,5674,1,978,24,4,2,1,2,214580,0,0,0,0,1
5674,5675,2,9775,88,3,0,0,5,1904603,0,0,0,1,0
5675,5676,6,9398,59,4,2,1,8,1913113,1,0,0,0,0
5676,5677,8,8759,59,4,3,0,8,1795634,0,0,0,0,1
5677,5678,3,6426,26,3,0,1,8,1310582,1,0,0,0,0
5678,5679,9,5206,42,1,0,1,9,1094884,0,0,0,0,1
5679,5680,9,8198,75,4,1,0,2,1680289,1,0,0,0,0
5680,5681,2,1500,19,2,1,0,4,306435,0,0,1,0,0
5681,5682,8,5655,62,2,0,1,6,1169407,0,1,0,0,0
5682,5683,5,1416,79,1,3,0,6,259681,1,0,0,0,0
5683,5684,4,6644,24,1,2,0,5,1361957,0,1,0,0,0
5684,5685,5,6230,26,3,1,1,2,1299513,1,0,0,0,0
5685,5686,4,9390,51,4,1,0,8,1882801,0,0,0,1,0
5686,5687,8,1358,81,3,1,0,1,286506,0,0,1,0,0
5687,5688,4,7584,9,2,1,0,1,1553660,0,0,1,0,0
5688,5689,6,987,49,2,3,0,1,224854,0,1,0,0,0
5689,5690,2,5877,29,4,0,1,9,1202269,0,0,0,1,0
5690,5691,5,5890,0,4,2,1,5,1256677,0,0,0,0,1
5691,5692,6,8452,53,2,1,1,2,1716840,0,0,1,0,0
5692,5693,5,7363,3,3,3,1,1,1547772,0,0,0,1,0
5693,5694,2,9279,86,4,3,0,4,1828406,0,0,0,1,0
5694,5695,7,8695,6,3,1,1,2,1828758,0,1,0,0,0
5695,5696,4,2791,29,4,2,0,3,589609,0,0,0,1,0
5696,5697,8,5122,89,1,1,0,2,1024454,0,0,0,1,0
5697,5698,7,7304,64,3,3,1,8,1488659,0,0,0,0,1
5698,5699,7,7311,28,2,2,0,3,1521740,0,1,0,0,0
5699,5700,9,6000,24,1,3,1,2,1294384,0,1,0,0,0
5700,5701,1,5162,39,3,0,0,6,1010602,0,0,0,1,0
5701,5702,6,5650,25,4,3,0,7,1199260,0,0,0,0,1
5702,5703,6,9718,16,2,1,1,9,2006185,1,0,0,0,0
5703,5704,6,9405,30,4,2,0,4,1930143,0,0,1,0,0
5704,5705,6,9911,60,3,1,0,5,1990848,0,1,0,0,0
5705,5706,7,655,7,1,0,1,6,196857,0,0,0,0,1
5706,5707,6,3772,68,3,2,1,3,765985,0,0,0,0,1
5707,5708,1,8732,0,2,2,0,3,1768644,0,0,0,1,0
5708,5709,3,8010,78,1,2,1,3,1568721,0,0,1,0,0
5709,5710,2,9112,99,2,3,0,5,1767489,0,1,0,0,0
5710,5711,6,1154,70,4,1,1,6,258866,1,0,0,0,0
5711,5712,8,6663,45,1,2,1,9,1393249,0,0,0,1,0
5712,5713,3,7004,90,3,2,0,9,1365227,0,1,0,0,0
5713,5714,8,3924,98,4,2,1,5,795224,0,1,0,0,0
5714,5715,8,5746,90,4,0,0,8,1160501,0,0,0,0,1
5715,5716,5,9552,19,3,2,1,7,1966238,0,0,1,0,0
5716,5717,8,8873,81,4,3,0,4,1800293,1,0,0,0,0
5717,5718,6,6331,39,2,3,0,1,1314323,0,0,1,0,0
5718,5719,5,6482,1,3,2,1,3,1374748,0,0,0,0,1
5719,5720,9,1432,93,4,3,1,5,322955,1,0,0,0,0
5720,5721,7,2776,60,1,3,0,3,581265,1,0,0,0,0
5721,5722,8,3435,93,3,2,1,4,708532,0,0,0,1,0
5722,5723,1,2379,70,3,3,0,9,432486,1,0,0,0,0
5723,5724,2,1244,76,4,0,0,9,220115,0,1,0,0,0
5724,5725,8,6140,96,3,2,0,9,1225023,0,0,1,0,0
5725,5726,9,4262,29,3,1,1,9,929742,0,0,1,0,0
5726,5727,4,6974,29,3,3,1,1,1427097,0,0,0,1,0
5727,5728,9,1134,86,3,2,0,9,247864,1,0,0,0,0
5728,5729,4,4050,44,3,1,1,2,827214,0,0,0,0,1
5729,5730,9,4484,23,3,0,1,8,982593,0,1,0,0,0
5730,5731,7,7478,83,2,0,1,9,1498068,0,0,0,1,0
5731,5732,2,5468,91,4,2,0,8,1043671,1,0,0,0,0
5732,5733,9,5291,55,2,2,0,9,1110014,0,0,0,0,1
5733,5734,4,8446,82,4,0,1,5,1670420,1,0,0,0,0
5734,5735,8,5590,60,3,0,0,7,1155158,0,0,0,1,0
5735,5736,7,4538,12,4,0,0,3,992212,0,0,0,0,1
5736,5737,7,8698,79,2,1,0,4,1744253,0,0,0,0,1
5737,5738,8,8465,55,4,1,1,4,1746158,0,0,0,0,1
5738,5739,1,3834,14,3,2,0,4,775534,0,0,0,0,1
5739,5740,5,2352,10,3,1,0,8,528669,1,0,0,0,0
5740,5741,2,8451,11,3,3,1,2,1732505,0,0,0,0,1
5741,5742,2,328,85,2,0,1,2,17862,1,0,0,0,0
5742,5743,1,9705,88,1,2,0,5,1876012,0,0,0,0,1
5743,5744,5,8679,2,3,1,1,6,1806215,0,0,0,0,1
5744,5745,2,2160,23,3,2,0,4,457768,0,0,0,1,0
5745,5746,4,8234,88,4,1,1,7,1624717,1,0,0,0,0
5746,5747,3,2872,8,1,2,0,4,604511,1,0,0,0,0
5747,5748,3,8351,91,4,0,1,8,1640995,0,0,1,0,0
5748,5749,2,6428,45,2,0,0,2,1279105,0,0,0,1,0
5749,5750,6,4314,93,1,0,0,4,825382,1,0,0,0,0
5750,5751,2,4552,70,3,1,0,7,880598,0,0,0,1,0
5751,5752,8,2427,59,1,2,0,5,527180,0,0,0,1,0
5752,5753,8,3007,10,3,2,1,2,696929,0,0,0,1,0
5753,5754,5,2113,9,2,2,0,3,485684,0,1,0,0,0
5754,5755,7,8116,2,4,3,0,4,1720406,1,0,0,0,0
5755,5756,4,8651,18,2,1,1,5,1776542,0,0,0,1,0
5756,5757,1,8835,1,2,0,1,7,1785775,0,1,0,0,0
5757,5758,2,8696,16,3,0,0,3,1761579,0,1,0,0,0
5758,5759,4,8796,92,4,2,1,9,1732677,0,0,0,0,1
5759,5760,1,8891,1,2,2,0,3,1799890,0,0,0,0,1
5760,5761,8,6549,52,1,3,1,5,1366563,1,0,0,0,0
5761,5762,9,6785,15,2,1,1,5,1449798,0,0,0,0,1
5762,5763,4,9477,9,3,2,0,7,1940505,1,0,0,0,0
5763,5764,3,2105,67,1,2,0,6,391023,0,1,0,0,0
5764,5765,2,5347,42,1,1,0,3,1050357,0,1,0,0,0
5765,5766,5,5840,89,4,2,0,1,1152508,1,0,0,0,0
5766,5767,3,2396,57,1,0,0,6,460915,0,0,0,0,1
5767,5768,7,5637,59,1,1,1,6,1162845,0,0,0,0,1
5768,5769,6,1759,23,3,0,1,4,408576,1,0,0,0,0
5769,5770,1,7234,75,4,3,1,2,1423982,0,0,1,0,0
5770,5771,8,9837,84,2,2,1,9,1983573,0,0,0,0,1
5771,5772,2,8722,15,1,2,0,6,1754831,0,0,0,1,0
5772,5773,5,4082,99,2,1,1,1,785244,0,0,0,0,1
5773,5774,9,3800,98,2,3,1,8,784776,0,0,1,0,0
5774,5775,8,9374,8,2,1,1,7,1958815,0,1,0,0,0
5775,5776,2,5905,5,4,3,1,6,1232788,0,1,0,0,0
5776,5777,9,6719,64,2,1,0,1,1376121,0,1,0,0,0
5777,5778,5,8924,77,3,1,0,5,1766046,0,0,0,0,1
5778,5779,6,9700,23,4,2,1,4,2018983,0,1,0,0,0
5779,5780,3,8189,9,4,2,1,7,1685860,0,0,1,0,0
5780,5781,3,5538,81,4,3,1,2,1088807,0,0,1,0,0
5781,5782,8,2117,72,4,0,1,1,451182,0,0,0,0,1
5782,5783,2,7870,26,1,0,0,7,1575930,0,0,0,1,0
5783,5784,2,5403,82,1,1,1,8,1025434,0,0,0,0,1
5784,5785,5,917,99,2,2,0,5,156296,0,1,0,0,0
5785,5786,6,8809,2,1,1,1,8,1840521,0,0,0,0,1
5786,5787,2,6585,37,4,3,0,4,1338491,0,0,1,0,0
5787,5788,5,756,72,2,1,1,8,141433,0,0,0,0,1
5788,5789,7,800,73,3,1,0,3,173210,0,0,0,0,1
5789,5790,8,8374,72,1,1,0,7,1700143,0,0,0,1,0
5790,5791,7,2615,16,4,3,0,6,599817,0,0,1,0,0
5791,5792,8,4174,47,2,3,1,1,902325,1,0,0,0,0
5792,5793,9,6930,48,1,1,1,5,1436814,1,0,0,0,0
5793,5794,5,5273,42,4,2,0,4,1086919,0,0,1,0,0
5794,5795,5,5074,83,2,3,0,6,1001354,1,0,0,0,0
5795,5796,4,1303,6,1,0,1,9,314867,0,1,0,0,0
5796,5797,9,7148,67,3,1,1,4,1479338,1,0,0,0,0
5797,5798,5,4496,73,1,2,0,2,888615,0,1,0,0,0
5798,5799,2,7015,20,4,3,1,8,1444778,0,0,1,0,0
5799,5800,8,1366,77,4,1,0,1,291758,1,0,0,0,0
5800,5801,7,5016,24,3,2,1,6,1082007,1,0,0,0,0
5801,5802,8,6908,80,3,0,1,4,1410744,0,1,0,0,0
5802,5803,3,3534,60,2,3,0,6,694693,0,1,0,0,0
5803,5804,4,6794,27,2,3,1,3,1401590,0,0,0,0,1
5804,5805,5,4798,77,4,0,1,9,956247,0,0,0,1,0
5805,5806,6,5567,51,1,3,1,3,1135703,1,0,0,0,0
5806,5807,1,6471,12,3,2,0,3,1314748,0,0,0,1,0
5807,5808,4,8395,33,2,3,0,5,1708452,0,0,0,1,0
5808,5809,5,3969,66,4,1,1,7,816923,1,0,0,0,0
5809,5810,7,5015,3,4,0,0,6,1091500,0,1,0,0,0
5810,5811,5,9957,43,4,1,1,7,2030081,0,0,0,0,1
5811,5812,1,6369,14,3,3,0,9,1289721,0,0,1,0,0
5812,5813,7,2261,83,3,1,0,3,465758,1,0,0,0,0
5813,5814,8,1175,7,3,2,1,5,342298,1,0,0,0,0
5814,5815,7,9034,4,1,1,1,5,1884900,0,0,1,0,0
5815,5816,4,3816,65,3,2,1,3,763216,0,0,0,1,0
5816,5817,8,4165,91,4,2,0,9,845957,0,0,0,0,1
5817,5818,5,4799,85,3,2,1,9,955394,0,0,0,1,0
5818,5819,9,9510,72,1,0,1,6,1936595,0,0,1,0,0
5819,5820,5,7533,91,1,1,1,5,1482628,0,0,1,0,0
5820,5821,1,9920,45,4,2,0,4,1967224,0,0,0,0,1
5821,5822,9,6247,64,2,2,0,4,1284676,0,0,1,0,0
5822,5823,5,874,99,3,1,0,5,142191,0,0,1,0,0
5823,5824,6,1758,65,3,3,1,2,384417,0,0,0,0,1
5824,5825,4,7695,25,1,0,1,8,1570844,1,0,0,0,0
5825,5826,6,9991,30,1,2,0,7,2041248,0,0,0,1,0
5826,5827,8,9983,50,2,3,1,7,2060271,1,0,0,0,0
5827,5828,3,3472,40,1,3,0,1,690284,1,0,0,0,0
5828,5829,5,2770,50,1,3,0,8,562181,0,0,0,1,0
5829,5830,2,3727,18,1,2,0,1,752817,1,0,0,0,0
5830,5831,2,8098,94,1,2,0,9,1553001,0,0,0,0,1
5831,5832,7,8036,72,2,2,0,6,1617360,0,0,0,1,0
5832,5833,6,4506,2,3,1,1,8,984916,0,1,0,0,0
5833,5834,4,2500,37,3,2,1,1,539140,1,0,0,0,0
5834,5835,5,3264,69,3,0,0,6,644283,0,0,1,0,0
5835,5836,1,7205,44,3,1,1,1,1437608,0,0,0,1,0
5836,5837,7,3613,70,3,0,0,3,743413,0,1,0,0,0
5837,5838,8,3227,40,4,3,1,2,718162,0,0,1,0,0
5838,5839,9,9173,24,4,1,0,2,1922739,0,1,0,0,0
5839,5840,8,8770,88,1,1,1,4,1762052,1,0,0,0,0
5840,5841,5,4758,49,4,1,0,7,982752,0,0,1,0,0
5841,5842,3,1948,0,3,0,0,3,443879,1,0,0,0,0
5842,5843,9,5827,53,1,0,0,7,1212554,0,0,1,0,0
5843,5844,6,9650,85,3,3,0,9,1935778,0,0,0,1,0
5844,5845,5,8484,83,3,2,0,4,1692080,0,0,0,0,1
5845,5846,3,2641,12,1,0,1,7,563608,0,0,0,0,1
5846,5847,6,1818,39,3,3,0,1,407157,0,1,0,0,0
5847,5848,3,2138,20,4,2,1,2,465512,0,0,1,0,0
5848,5849,6,1170,86,1,1,0,8,211801,1,0,0,0,0
5849,5850,4,5838,40,2,2,0,3,1182395,0,0,0,1,0
5850,5851,2,9833,60,2,0,1,5,1940688,0,0,0,1,0
5851,5852,8,5777,32,2,3,0,8,1219836,0,0,0,1,0
5852,5853,4,9663,72,3,1,0,5,1915605,0,0,0,0,1
5853,5854,9,1428,28,3,1,0,1,375197,1,0,0,0,0
5854,5855,7,6799,54,3,2,0,2,1391591,0,0,0,1,0
5855,5856,2,1584,31,3,2,0,3,336470,0,0,0,1,0
5856,5857,4,9062,10,1,0,0,2,1839057,0,1,0,0,0
5857,5858,5,3164,51,2,1,1,9,644543,0,0,1,0,0
5858,5859,3,6345,35,4,2,0,5,1285386,0,0,1,0,0
5859,5860,9,2277,92,1,1,1,1,473446,0,0,1,0,0
5860,5861,5,8938,30,2,3,0,8,1820590,0,1,0,0,0
5861,5862,2,9772,13,2,3,0,3,1983372,0,0,0,0,1
5862,5863,3,5339,62,1,0,1,9,1057666,0,1,0,0,0
5863,5864,9,7339,51,1,1,1,9,1530006,0,0,0,1,0
5864,5865,7,9128,53,1,2,0,6,1854014,1,0,0,0,0
5865,5866,2,3273,49,4,3,1,4,664388,0,0,0,1,0
5866,5867,9,4926,88,2,3,0,9,1013929,0,0,0,1,0
5867,5868,4,418,53,4,0,0,9,81475,1,0,0,0,0
5868,5869,9,8299,89,4,3,0,2,1682215,0,0,1,0,0
5869,5870,2,2592,85,4,0,1,6,485726,0,1,0,0,0
5870,5871,4,2404,72,4,1,1,4,484732,0,0,0,0,1
5871,5872,5,1367,96,4,2,1,3,259367,0,0,0,1,0
5872,5873,2,723,86,1,1,1,6,88104,0,0,0,1,0
5873,5874,1,4119,98,4,1,0,8,762781,0,0,0,0,1
5874,5875,7,8003,83,3,1,1,9,1603007,0,1,0,0,0
5875,5876,1,1580,96,1,2,1,9,244909,0,0,0,1,0
5876,5877,8,3732,34,2,1,1,2,819091,0,0,0,0,1
5877,5878,3,1062,29,2,1,0,8,226700,0,0,0,1,0
5878,5879,6,1929,54,1,0,0,8,395068,0,0,1,0,0
5879,5880,7,5799,93,4,0,0,5,1159017,0,0,1,0,0
5880,5881,1,8934,85,1,0,1,4,1717846,0,0,0,1,0
5881,5882,6,3314,0,2,2,0,9,745548,0,0,0,1,0
5882,5883,7,1797,14,2,3,0,4,437336,0,0,1,0,0
5883,5884,6,8580,24,1,3,0,4,1774343,0,0,0,1,0
5884,5885,4,9471,19,3,1,1,3,1934335,0,1,0,0,0
5885,5886,1,8953,70,3,3,1,3,1766578,0,1,0,0,0
5886,5887,9,3852,15,3,1,0,3,868319,1,0,0,0,0
5887,5888,4,7937,51,2,0,0,7,1589013,0,1,0,0,0
5888,5889,7,8871,86,3,1,0,5,1786172,0,0,0,1,0
5889,5890,7,4796,84,3,2,0,9,965116,0,0,0,1,0
5890,5891,2,4946,64,1,3,0,2,969111,0,0,0,0,1
5891,5892,1,3283,83,4,1,1,4,621990,0,1,0,0,0
5892,5893,8,3360,82,4,0,0,2,688280,0,0,1,0,0
5893,5894,8,8134,69,1,2,0,8,1640406,0,0,1,0,0
5894,5895,7,7104,95,4,1,0,4,1426376,1,0,0,0,0
5895,5896,8,7810,0,3,1,1,1,1670113,0,0,0,0,1
5896,5897,3,3250,93,2,1,1,3,613336,0,0,1,0,0
5897,5898,2,4840,15,3,2,0,7,988530,1,0,0,0,0
5898,5899,7,7718,26,1,1,1,3,1600477,0,1,0,0,0
5899,5900,8,6363,17,4,0,1,5,1355255,0,0,0,0,1
5900,5901,1,7961,76,1,0,1,2,1528518,0,0,0,0,1
5901,5902,9,3721,43,1,0,0,8,800554,0,0,0,1,0
5902,5903,4,2290,49,3,0,0,4,469002,0,1,0,0,0
5903,5904,4,4156,91,4,2,0,1,799365,0,0,0,0,1
5904,5905,3,1782,73,2,0,0,4,320937,1,0,0,0,0
5905,5906,6,2845,13,3,0,0,8,626172,0,0,1,0,0
5906,5907,1,4520,51,1,3,1,9,885236,0,1,0,0,0
5907,5908,6,942,92,1,0,1,1,159946,0,1,0,0,0
5908,5909,2,4218,74,4,2,1,6,824992,0,0,0,0,1
5909,5910,9,1886,49,1,3,0,4,427028,0,0,0,0,1
5910,5911,2,2709,90,1,3,1,8,483787,0,0,0,0,1
5911,5912,7,6804,16,3,2,0,1,1438729,1,0,0,0,0
5912,5913,1,354,2,4,3,0,5,104089,0,0,0,1,0
5913,5914,7,1141,61,3,1,1,1,262953,0,0,0,0,1
5914,5915,5,7228,94,2,0,1,4,1422344,0,0,0,1,0
5915,5916,8,4887,20,1,1,0,2,1052158,0,0,0,1,0
5916,5917,4,9476,32,3,2,1,9,1934247,0,1,0,0,0
5917,5918,7,3206,0,3,1,1,2,739406,0,0,1,0,0
5918,5919,6,5388,69,4,2,1,4,1092099,0,0,1,0,0
5919,5920,5,5356,55,1,1,0,3,1066592,1,0,0,0,0
5920,5921,4,6282,3,3,0,0,1,1302924,1,0,0,0,0
5921,5922,7,2572,21,1,2,1,1,576551,0,0,1,0,0
5922,5923,5,6441,76,2,2,1,2,1277233,0,0,1,0,0
5923,5924,5,8315,57,1,2,0,8,1661882,0,1,0,0,0
5924,5925,1,8594,43,1,3,0,2,1693663,0,1,0,0,0
5925,5926,2,9461,56,3,0,0,1,1880574,0,0,1,0,0
5926,5927,5,1371,93,4,3,0,6,261057,0,0,0,0,1
5927,5928,3,1036,39,4,3,1,1,239205,0,0,0,0,1
5928,5929,2,9857,89,4,0,0,9,1915812,0,1,0,0,0
5929,5930,4,6676,55,2,2,0,6,1336076,0,0,0,1,0
5930,5931,4,8049,62,2,3,1,6,1604103,0,0,1,0,0
5931,5932,4,3930,38,3,3,1,1,827408,1,0,0,0,0
5932,5933,4,527,6,4,2,1,7,162849,0,0,0,0,1
5933,5934,3,6965,13,2,0,0,3,1410533,0,0,0,1,0
5934,5935,7,6011,89,4,0,0,1,1204007,0,0,0,0,1
5935,5936,9,6456,17,4,0,1,9,1383671,0,0,0,1,0
5936,5937,5,3870,54,2,3,0,8,785181,0,0,1,0,0
5937,5938,4,8936,55,4,0,0,4,1801162,0,0,1,0,0
5938,5939,2,8293,87,1,0,0,3,1594682,0,0,1,0,0
5939,5940,2,1919,56,3,3,1,2,380769,0,1,0,0,0
5940,5941,5,2504,57,2,0,1,2,519836,0,0,0,1,0
5941,5942,7,3003,24,2,1,0,3,659697,1,0,0,0,0
5942,5943,9,8042,95,4,0,0,1,1623854,1,0,0,0,0
5943,5944,7,7874,69,2,0,0,7,1579558,0,0,1,0,0
5944,5945,5,9673,79,1,2,0,2,1923936,1,0,0,0,0
5945,5946,6,1097,2,4,3,0,6,308429,0,0,0,0,1
5946,5947,3,9326,20,1,2,1,6,1896044,0,0,0,1,0
5947,5948,5,3299,31,3,1,1,4,700158,0,0,0,1,0
5948,5949,8,3064,1,3,0,0,4,716759,0,0,0,1,0
5949,5950,1,3984,19,1,2,1,1,807091,0,0,0,0,1
5950,5951,1,8499,74,4,2,0,6,1666451,0,1,0,0,0
5951,5952,7,6539,17,3,1,0,8,1369713,0,0,0,0,1
5952,5953,5,4174,53,4,0,0,4,861221,0,0,0,1,0
5953,5954,5,3629,74,4,2,1,1,728079,0,0,0,1,0
5954,5955,1,6369,98,3,0,1,4,1205760,0,0,0,1,0
5955,5956,9,5884,35,3,1,1,2,1266677,1,0,0,0,0
5956,5957,1,9105,75,1,1,1,4,1774820,0,1,0,0,0
5957,5958,5,9180,60,4,0,1,8,1845022,0,0,0,0,1
5958,5959,9,9389,59,1,1,1,3,1919560,0,0,0,1,0
5959,5960,4,8601,94,2,3,0,5,1691558,0,0,1,0,0
5960,5961,8,1460,35,2,2,0,2,343950,0,1,0,0,0
5961,5962,6,3910,93,2,3,0,9,773078,0,0,1,0,0
5962,5963,3,5044,43,2,3,0,3,1013854,0,1,0,0,0
5963,5964,4,7631,67,3,1,1,1,1527678,0,0,0,1,0
5964,5965,2,2303,65,3,1,1,7,440422,0,1,0,0,0
5965,5966,1,8335,43,1,0,0,5,1637779,0,1,0,0,0
5966,5967,8,1827,76,3,3,1,9,405656,0,0,0,1,0
5967,5968,1,7618,89,3,2,1,3,1474270,0,0,1,0,0
5968,5969,1,7534,28,3,0,1,1,1509674,0,0,1,0,0
5969,5970,4,5469,47,2,0,1,7,1111511,1,0,0,0,0
5970,5971,6,4910,35,1,0,1,8,1020483,0,0,1,0,0
5971,5972,9,7021,91,4,1,1,2,1436992,0,0,1,0,0
5972,5973,1,8997,7,4,1,0,2,1823885,0,1,0,0,0
5973,5974,7,4550,4,4,0,1,9,1002049,1,0,0,0,0
5974,5975,5,6926,95,2,1,1,4,1361231,0,0,0,1,0
5975,5976,8,3155,93,3,1,0,1,630349,0,0,0,1,0
5976,5977,7,4264,77,3,0,0,9,866292,0,0,0,0,1
5977,5978,4,8235,46,4,2,0,9,1674296,1,0,0,0,0
5978,5979,4,1974,42,4,2,0,6,419310,0,1,0,0,0
5979,5980,6,9682,9,1,1,0,6,1993273,0,0,0,0,1
5980,5981,6,2692,9,2,2,0,9,606633,0,0,0,0,1
5981,5982,9,7178,5,3,2,0,2,1541603,0,0,0,1,0
5982,5983,5,2221,15,4,1,0,9,501061,0,0,1,0,0
5983,5984,8,4733,59,4,2,0,4,992703,0,1,0,0,0
5984,5985,5,2127,25,1,1,1,4,457122,1,0,0,0,0
5985,5986,2,1016,20,3,3,1,9,231499,0,0,0,0,1
5986,5987,6,930,99,3,0,0,7,157416,0,1,0,0,0
5987,5988,9,5160,57,1,2,0,5,1076746,0,0,0,1,0
5988,5989,3,8576,40,1,0,0,8,1710003,0,0,0,0,1
5989,5990,1,4068,29,3,0,1,1,812239,0,0,0,0,1
5990,5991,1,9228,4,1,1,0,7,1865879,0,0,0,1,0
5991,5992,3,3007,9,4,2,1,4,651138,0,0,0,1,0
5992,5993,5,8718,94,3,2,1,2,1724061,0,0,0,1,0
5993,5994,3,3657,10,2,3,1,2,777185,0,1,0,0,0
5994,5995,9,9799,62,3,2,1,9,2023534,0,1,0,0,0
5995,5996,8,8160,6,1,2,0,6,1719148,0,1,0,0,0
5996,5997,3,4504,58,2,1,0,4,875973,0,0,1,0,0
5997,5998,9,4530,11,4,0,0,2,1003550,0,0,0,0,1
5998,5999,6,5333,63,4,3,0,7,1092481,0,1,0,0,0
5999,6000,7,4686,40,4,2,0,9,992201,0,0,1,0,0
6000,6001,4,8457,59,1,2,1,2,1695303,0,0,0,0,1
6001,6002,4,7975,71,3,3,1,4,1585942,0,1,0,0,0
6002,6003,2,2167,27,1,1,0,1,428929,0,0,0,1,0
6003,6004,5,7265,79,3,2,1,1,1442428,1,0,0,0,0
6004,6005,8,7496,62,1,2,1,3,1537043,0,1,0,0,0
6005,6006,7,326,2,4,3,0,1,167859,1,0,0,0,0
6006,6007,7,6456,31,1,0,1,4,1334144,0,1,0,0,0
6007,6008,6,9424,20,3,2,1,6,1945155,0,0,0,1,0
6008,6009,3,6888,54,4,2,0,5,1383569,1,0,0,0,0
6009,6010,5,6067,17,4,0,1,9,1266628,0,0,1,0,0
6010,6011,1,766,52,2,2,0,2,121463,0,0,0,1,0
6011,6012,7,7989,74,3,0,1,2,1611355,1,0,0,0,0
6012,6013,9,3000,60,2,1,1,3,651067,1,0,0,0,0
6013,6014,1,9990,49,2,0,0,4,1974333,0,0,0,1,0
6014,6015,2,9109,7,2,0,1,9,1853232,0,0,0,1,0
6015,6016,3,4077,11,4,2,1,6,861443,0,0,0,1,0
6016,6017,3,2987,50,2,2,0,9,599542,0,0,0,0,1
6017,6018,8,5632,65,3,3,1,5,1170079,0,0,1,0,0
6018,6019,7,7106,40,3,2,1,9,1469768,0,1,0,0,0
6019,6020,6,5356,21,2,2,0,9,1118410,1,0,0,0,0
6020,6021,4,9996,8,2,0,0,1,2039225,0,1,0,0,0
6021,6022,9,479,77,2,1,1,9,125924,0,0,0,1,0
6022,6023,1,8296,78,2,2,1,7,1604543,0,0,1,0,0
6023,6024,2,5764,10,2,0,0,8,1178185,0,0,1,0,0
6024,6025,4,7020,12,2,3,1,3,1459319,0,0,0,0,1
6025,6026,3,1221,55,1,3,0,1,236030,0,0,0,1,0
6026,6027,1,3392,27,4,1,1,4,694741,1,0,0,0,0
6027,6028,5,5827,88,4,1,0,1,1142983,0,0,0,0,1
6028,6029,7,7765,63,4,1,0,1,1592576,0,0,0,1,0
6029,6030,2,3019,63,2,0,0,4,560953,0,0,0,0,1
6030,6031,5,8413,69,1,2,0,8,1675709,0,1,0,0,0
6031,6032,6,9515,54,4,0,1,1,1937120,0,0,0,1,0
6032,6033,7,451,36,3,3,1,9,155307,1,0,0,0,0
6033,6034,1,8504,32,4,3,0,6,1710419,1,0,0,0,0
